sample_index,Target
931_P,0.9800002312293288
932_P,0.982818373547907
933_P,0.9738379758915572
934_P,0.9845200175251823
935_P,0.9845200175251823
936_P,0.9855108042375522
937_P,1.0748327245141178
938_P,1.0269420166882828
939_P,0.9722821023191599
94_P,0.974633102743713
940_P,0.9814603158108581
941_P,0.982818373547907
942_P,0.982818373547907
943_P,0.9744220291162511
944_P,0.983809160260277
945_P,0.9821571658729714
946_P,0.9855108042375522
947_P,0.9855108042375522
948_P,1.011806135921915
949_P,1.1418040669128464
95_P,1.1293268884791112
950_P,1.1610092624129271
951_P,1.1447809738248884
952_P,1.0709782445642417
953_P,1.130813441766486
954_P,1.1447809738248884
955_P,1.128794030950555
956_P,1.505439610971355
957_P,1.0033133594184391
958_P,1.10224131773295
959_P,1.0402917355406682
96_P,1.047121725783445
960_P,1.0269420166882828
961_P,1.0269420166882828
962_P,1.02102030777151
963_P,1.0999515399193747
964_P,1.0269420166882828
965_P,1.1340937154561708
966_P,1.1447809738248884
967_P,1.1447809738248884
968_P,1.1447809738248884
969_P,1.043409008087893
97_P,1.1447809738248884
970_P,1.1447809738248884
971_P,1.1447809738248884
972_P,1.1198071283265914
973_P,1.1447809738248884
974_P,1.1447809738248884
975_P,1.1447809738248884
976_P,1.6673502174634496
977_P,1.1447809738248884
978_P,1.0583741987071686
979_P,1.0269420166882828
98_P,1.1216299469975728
980_P,1.0583741987071686
981_P,1.0622337828748762
982_P,1.143469704011198
983_P,1.0583741987071686
984_P,1.0221933191584722
985_P,1.1546435641105575
986_P,1.1231165002849475
987_P,1.1447809738248884
988_P,1.1610092624129271
989_P,1.1309303272861209
99_P,1.0345333886244032
990_P,1.1447809738248884
991_P,1.1447809738248884
992_P,0.9731362343984097
993_P,0.974633102743713
994_P,0.9738379758915572
995_P,0.974633102743713
996_P,0.9738332335051998
997_P,0.985447223883526
998_P,0.974633102743713
999_P,0.9744220291162511
0_K,0.9910928231763153
1_K,0.9969902762711566
10_K,0.9976353754648694
100_K,0.9973014040306807
1000_K,0.970546618102278
1001_K,0.9711866940638143
1002_K,0.9920946210490027
1003_K,0.9977386648027551
1004_K,0.9710818209467906
1005_K,0.9868872959308554
1006_K,0.9966856330254025
1007_K,0.9916072361123414
1008_K,0.9953513104415866
1009_K,0.970546618102278
101_K,0.9920872815962969
1010_K,0.9980541829676971
1011_K,1.0015207267492807
1012_K,1.0009491140769753
1013_K,0.9710818209467906
1014_K,1.0283237765366524
1015_K,0.9973014040306807
1016_K,0.9938882353466795
1017_K,0.996664542145611
1018_K,0.9919902698797348
1019_K,0.9700435927625047
102_K,0.9710818209467906
1020_K,0.997247815309442
1021_K,0.9868872959308554
1022_K,0.9974539366925886
1023_K,0.970546618102278
1024_K,0.9868872959308554
1025_K,0.9710818209467906
1026_K,0.9868872959308554
1027_K,0.9918016965379366
1028_K,1.0001496022226182
1029_K,0.9991376871449269
103_K,0.9902158081000715
1030_K,0.9921365914985012
1031_K,0.9948900332193669
1032_K,0.994504569064047
1033_K,0.9708539670099255
1034_K,1.000004276556791
1035_K,0.9938882353466795
1036_K,0.9868872959308554
1037_K,0.9838452933546896
1038_K,0.9923523181119936
1039_K,1.0005483657607934
104_K,0.9868872959308554
1040_K,0.9868872959308554
1041_K,0.9874218618318863
1042_K,0.9979414799922169
1043_K,0.9949085985106279
1044_K,1.000004276556791
1045_K,0.9868872959308554
1046_K,0.9980541829676971
1047_K,1.0137914342238477
1048_K,0.9969184876332635
1049_K,0.9920946210490027
105_K,0.9862220056212923
1050_K,0.9947447020222541
1051_K,0.9897357055081952
1052_K,1.000004276556791
1053_K,0.9936379796521828
1054_K,0.9973014040306807
1055_K,0.9912559830121552
1056_K,0.9896168073353894
1057_K,0.9721049858039441
1058_K,0.9983755266878248
1059_K,0.9897247263163004
106_K,0.987621582798435
1060_K,0.970546618102278
1061_K,0.9804534344600792
1062_K,0.9973014040306807
1063_K,1.0012481986433428
1064_K,0.9699356752697957
1065_K,0.9711866940638143
1066_K,0.9948493499111563
1067_K,1.0055077290490673
1068_K,0.9915868002905359
1069_K,1.0077546809258875
107_K,0.9893853115890858
1070_K,1.000496974629985
1071_K,0.9868872959308554
1072_K,1.0022864268276286
1073_K,0.9868872959308554
1074_K,0.9710818209467906
1075_K,1.001802543627475
1076_K,0.9920946210490027
1077_K,1.000004276556791
1078_K,0.995399334553337
1079_K,0.9961661780170548
108_K,0.9694827114057375
1080_K,0.9896168073353894
1081_K,0.9918931010324847
1082_K,0.995723123247466
1083_K,0.9909841361798936
1084_K,1.0294119476592845
1085_K,0.9959363547058165
1086_K,0.987621582798435
1087_K,0.992027817090712
1088_K,0.9963448821540173
1089_K,0.9931511882928374
109_K,1.0102488852386269
1090_K,0.9838452933546896
1091_K,0.9971875935558329
1092_K,0.9704010031458673
1093_K,0.9968061472023937
1094_K,1.0006547673002275
1095_K,0.9940516051999888
1096_K,0.9934406623675065
1097_K,0.9834270372690661
1098_K,1.0056024541794675
1099_K,0.987621582798435
11_K,1.0300185683834533
110_K,1.001723269697827
1100_K,0.9979414799922169
1101_K,0.9991376871449269
1102_K,1.000004276556791
1103_K,0.970546618102278
1104_K,0.9977520884180044
1105_K,0.9896228067074597
1106_K,0.9710818209467906
1107_K,0.9868872959308554
1108_K,1.0075531094199845
1109_K,0.9710818209467906
111_K,1.013092813855669
1110_K,0.9711866940638143
1111_K,0.9971875935558329
1112_K,0.9868872959308554
1113_K,0.9838452933546896
1114_K,0.9995906510089851
1115_K,0.9699356752697957
1116_K,0.9938305477320264
1117_K,0.9862220056212923
1118_K,0.9914168742582297
1119_K,0.9859176001403582
112_K,0.9868872959308554
1120_K,0.970546618102278
1121_K,1.0092271493027432
1122_K,0.987621582798435
1123_K,0.9911648346528669
1124_K,0.9699356752697957
1125_K,0.9699356752697957
1126_K,0.9953513104415866
1127_K,0.9708539670099255
1128_K,0.9931511882928374
1129_K,1.000004276556791
113_K,0.9711866940638143
1130_K,0.9991376871449269
1131_K,1.0093975491323586
1132_K,0.9868872959308554
1133_K,0.9980541829676971
1134_K,0.9959363547058165
1135_K,0.9936920709720641
1136_K,0.9868872959308554
1137_K,1.015632842346701
1138_K,0.9699356752697957
1139_K,0.984132162638005
114_K,0.9838452933546896
1140_K,0.998428142621048
1141_K,0.9979414799922169
1142_K,0.9995906510089851
1143_K,1.0134044831798796
1144_K,1.0203613181256548
1145_K,0.9991376871449269
1146_K,0.9710818209467906
1147_K,0.9952629754589623
1148_K,1.0006467262058605
1149_K,0.9995906510089851
115_K,0.995723123247466
1150_K,0.9979525063217536
1151_K,1.0283237765366524
1152_K,0.9896168073353894
1153_K,0.9699356752697957
116_K,0.9946561990794167
117_K,0.9710818209467906
118_K,0.9699356752697957
119_K,0.9973046181071472
12_K,0.994504569064047
120_K,0.9910928231763153
121_K,0.970546618102278
122_K,0.9938882353466795
123_K,0.9959363547058165
124_K,0.9970331477899088
125_K,0.9838452933546896
126_K,0.989889186189254
127_K,0.9975522224372667
128_K,0.9907147624987062
129_K,1.0093985442199702
13_K,0.9979414799922169
130_K,0.9846180120680386
131_K,1.0300185683834533
132_K,0.9710818209467906
133_K,0.9699356752697957
134_K,0.9855168974347533
135_K,0.9938882353466795
136_K,0.9973014040306807
137_K,1.0192225580757093
138_K,1.0008083783033714
139_K,0.9971875935558329
14_K,0.9711866940638143
140_K,0.9721049858039441
141_K,0.9938882353466795
142_K,0.9710818209467906
143_K,0.9981473084698861
144_K,1.0047925252334853
145_K,0.9936920709720641
146_K,0.9694827114057375
147_K,1.0053488243122495
148_K,0.9704010031458673
149_K,1.0139837672688952
15_K,0.9980541829676971
150_K,0.9721049858039441
151_K,1.0103485215903487
152_K,0.9935325305526309
153_K,0.9995906510089851
154_K,0.9995513126927329
155_K,1.0283237765366524
156_K,1.0054389917534916
157_K,1.0071312773197822
158_K,0.9979414799922169
159_K,0.9964364979166745
16_K,1.000004276556791
160_K,0.9995513126927329
161_K,1.018079167854819
162_K,0.9896168073353894
163_K,0.9959088759708669
164_K,0.9915335032418149
165_K,0.9973014040306807
166_K,0.987621582798435
167_K,0.9868872959308554
168_K,0.9991376871449269
169_K,0.9804004172530397
17_K,0.9869088237006497
170_K,0.970546618102278
171_K,1.000004276556791
172_K,0.9945995455080515
173_K,0.970546618102278
174_K,0.9868872959308554
175_K,0.9807385826646011
176_K,0.9925093445270927
177_K,1.0157426535942824
178_K,0.9868872959308554
179_K,1.0203613181256548
18_K,0.9710818209467906
180_K,0.987621582798435
181_K,0.9694827114057375
182_K,1.001650621778419
183_K,0.9983755266878248
184_K,0.9933789818903518
185_K,0.9922315832262614
186_K,0.9909841361798936
187_K,0.983059513381116
188_K,0.9881391245397473
189_K,1.0133218768086614
19_K,0.9973046181071472
190_K,0.9868872959308554
191_K,0.9838452933546896
192_K,0.987621582798435
193_K,0.9968030399021245
194_K,0.970546618102278
195_K,0.9699356752697957
196_K,0.9838452933546896
197_K,1.0036061548947737
198_K,0.990861941314533
199_K,0.9872716813395674
2_K,0.9949575111176199
20_K,0.9975522224372667
200_K,0.9985008252598572
201_K,1.000004276556791
202_K,0.9868872959308554
203_K,1.0283237765366524
204_K,0.9699356752697957
205_K,0.9973620890770359
206_K,0.9975594063617123
207_K,1.0053488243122495
208_K,0.9995906510089851
209_K,1.0671720225392525
21_K,0.9953513104415866
210_K,0.9980541829676971
211_K,0.9882634265641798
212_K,0.970546618102278
213_K,1.0209087113083652
214_K,0.9868872959308554
215_K,0.9699356752697957
216_K,0.9918016965379366
217_K,1.0097559857611729
218_K,0.9910928231763153
219_K,1.0123097716546055
22_K,1.005470899047313
220_K,1.000004276556791
221_K,0.9925093445270927
222_K,0.9882546247753596
223_K,0.9710818209467906
224_K,0.9889889116429392
225_K,0.9970992585732085
226_K,1.0203613181256548
227_K,0.9699356752697957
228_K,0.9699356752697957
229_K,0.9902200975487883
23_K,1.0151308818162705
230_K,0.9920563806630345
231_K,0.9936091158962408
232_K,0.9838452933546896
233_K,0.9838452933546896
234_K,0.9838452933546896
235_K,0.9931397850249579
236_K,0.9910928231763153
237_K,1.003515373085159
238_K,1.0005483657607934
239_K,1.0039455972385438
24_K,0.9951310161110559
240_K,0.9995906510089851
241_K,0.9699356752697957
242_K,0.9711866940638143
243_K,0.996664542145611
244_K,0.9868872959308554
245_K,1.0032857473198602
246_K,1.002143521255873
247_K,0.9943790921731427
248_K,0.9973014040306807
249_K,1.0111410643210181
25_K,0.993208522877257
250_K,0.9947866703925017
251_K,0.9699356752697957
252_K,0.9918869838195273
253_K,0.987621582798435
254_K,0.996664542145611
255_K,0.9991376871449269
256_K,0.9711866940638143
257_K,0.9897357055081952
258_K,1.0006547673002275
259_K,0.9893773628878616
26_K,0.996780129114774
260_K,0.9985008252598572
261_K,0.9710818209467906
262_K,0.9864422381359509
263_K,0.9910928231763153
264_K,0.9868872959308554
265_K,0.9813563707208725
266_K,0.9938882353466795
267_K,1.0005483657607934
268_K,0.9710818209467906
269_K,1.0018334629635703
27_K,0.9897357055081952
270_K,0.9902200975487883
271_K,0.9710818209467906
272_K,0.9902230904448566
273_K,0.9710818209467906
274_K,1.0060019035462453
275_K,1.028732235189862
276_K,1.0103186152007453
277_K,0.9711866940638143
278_K,0.9923095219448061
279_K,0.9917317024033195
28_K,1.0037993885770042
280_K,0.9868872959308554
281_K,0.9985008252598572
282_K,0.990448315766727
283_K,0.9699356752697957
284_K,0.9980913228448862
285_K,0.9868872959308554
286_K,0.9991376871449269
287_K,0.9922402218404057
288_K,0.9946001839390918
289_K,0.9959088759708669
29_K,0.9918016965379366
290_K,0.9947447020222541
291_K,0.9957649359893926
292_K,0.9975522224372667
293_K,0.9710818209467906
294_K,0.970546618102278
295_K,0.9710818209467906
296_K,1.0151308818162705
297_K,0.9711866940638143
298_K,1.020659444743187
299_K,0.9721049858039441
3_K,0.9947866703925017
30_K,0.9874958619388184
300_K,0.9952268009472633
301_K,0.9838452933546896
302_K,0.984132162638005
303_K,0.9975522224372667
304_K,0.9896228067074597
305_K,0.9925093445270927
306_K,0.9957432174296575
307_K,1.000004276556791
308_K,0.9711866940638143
309_K,0.9991376871449269
31_K,0.9995906510089851
310_K,0.994090943516241
311_K,0.9884953034395108
312_K,0.9688974470855098
313_K,1.0005483657607934
314_K,0.9920946210490027
315_K,0.9699356752697957
316_K,0.9823017763717979
317_K,1.0049243780858386
318_K,1.0203613181256548
319_K,1.0117874462624399
32_K,0.9947889560417261
320_K,0.9749970512238113
321_K,0.9975522224372667
322_K,0.9721049858039441
323_K,0.9975522224372667
324_K,0.9892212925721692
325_K,0.9925011309294762
326_K,1.0290271183193185
327_K,0.9903390392186057
328_K,0.9699356752697957
329_K,1.002480421248556
33_K,0.9938882353466795
330_K,0.9936804208650833
331_K,0.9922153220857426
332_K,0.9868872959308554
333_K,1.0175829359357946
334_K,0.9699356752697957
335_K,0.9938882353466795
336_K,0.9710818209467906
337_K,0.9917477000261083
338_K,0.9699356752697957
339_K,0.970546618102278
34_K,0.9944102343820717
340_K,0.9925093445270927
341_K,0.9979414799922169
342_K,0.9699356752697957
343_K,0.9910928231763153
344_K,0.9711866940638143
345_K,0.9869088237006497
346_K,0.9973014040306807
347_K,0.9896168073353894
348_K,0.9952333812689099
349_K,1.0285580174697633
35_K,1.0294711752007428
350_K,1.0211349065965207
351_K,1.0305557571525104
352_K,1.0305557571525104
353_K,1.0300185683834533
354_K,1.0299188952674407
355_K,1.0294711752007428
356_K,1.0305557571525104
357_K,1.0100196181240009
358_K,1.0293885688295246
359_K,1.0305557571525104
36_K,1.0305557571525104
360_K,1.0232203844792378
361_K,1.0201744822666219
362_K,1.0294711752007428
363_K,1.023996499010547
364_K,1.0290225240619124
365_K,1.0232203844792378
366_K,1.0305557571525104
367_K,1.0294711752007428
368_K,1.0305557571525104
369_K,1.0305557571525104
37_K,1.0022614272200587
370_K,0.9942349605241323
371_K,1.0305557571525104
372_K,1.0294711752007428
373_K,1.0294711752007428
374_K,1.0305557571525104
375_K,1.0294711752007428
376_K,1.0305557571525104
377_K,0.9805073613843074
378_K,1.0060484199075792
379_K,1.0305557571525104
38_K,1.004696461786905
380_K,1.0305557571525104
381_K,1.0300185683834533
382_K,1.0294711752007428
383_K,1.0299188952674407
384_K,0.9756179091660813
385_K,1.0294711752007428
386_K,0.9704943739904274
387_K,1.0034159689484414
388_K,1.0300185683834533
389_K,1.0238661508222198
39_K,1.0251364089603094
390_K,0.9776652738933677
391_K,1.0305557571525104
392_K,1.0305557571525104
393_K,1.027686292698617
394_K,1.021599499740948
395_K,1.0010057181132057
396_K,1.0015434594946602
397_K,0.9699356752697957
398_K,1.0271934078530656
399_K,0.9908554557009999
4_K,1.0282411701654341
40_K,0.9986080233415542
400_K,0.996117956384548
401_K,1.0260546478031196
402_K,1.0282445026070044
403_K,1.0102488852386269
404_K,0.9947447020222541
405_K,1.0276896397720898
406_K,1.0148287428900815
407_K,1.0287374020844584
408_K,1.0084759884241183
409_K,0.9951165148281335
41_K,0.9931664212390394
410_K,1.0260546478031196
411_K,0.992664460708609
412_K,0.9947447020222541
413_K,0.9699356752697957
414_K,1.015688735728439
415_K,1.0271934078530656
416_K,1.0298848007485488
417_K,1.0052022998204535
418_K,1.0157401823600125
419_K,1.0271934078530656
42_K,1.0294711752007428
420_K,1.0271934078530656
421_K,1.0271934078530656
422_K,0.9896168073353894
423_K,0.992664460708609
424_K,1.0294711752007428
425_K,1.0294711752007428
426_K,1.0294711752007428
427_K,0.9947447020222541
428_K,1.0294711752007428
429_K,1.0294711752007428
43_K,0.992664460708609
430_K,1.0171106302346693
431_K,1.0239625135432429
432_K,1.0298848007485488
433_K,1.0298848007485488
434_K,1.015043515952882
435_K,0.996117956384548
436_K,0.996117956384548
437_K,1.0266331211244144
438_K,1.0294711752007428
439_K,1.0010057181132057
44_K,1.0271934078530656
440_K,1.0298848007485488
441_K,0.9951165148281335
442_K,1.0294711752007428
443_K,1.0282411701654341
444_K,1.0294711752007428
445_K,0.992664460708609
446_K,1.0294711752007428
447_K,1.0271934078530656
448_K,1.0283237765366524
449_K,1.0148869782486958
45_K,1.0294711752007428
450_K,1.0294711752007428
451_K,0.9947447020222541
452_K,1.0294711752007428
453_K,1.0294711752007428
454_K,1.0298848007485488
455_K,1.0260546478031196
456_K,1.0255453943467918
457_K,0.9872952710511396
458_K,1.0255453943467918
459_K,0.9931664212390394
46_K,0.9947447020222541
460_K,1.0109174756653836
461_K,1.0294711752007428
462_K,0.9620307266992077
463_K,1.0091308652739113
464_K,1.0299188952674407
465_K,0.995944882619553
466_K,1.0129080492426847
467_K,1.0129080492426847
468_K,0.992276393835664
469_K,0.9971050992423083
47_K,1.0289942511361534
470_K,1.0039517918311225
471_K,0.9971608280600113
472_K,0.9897731244511241
473_K,0.9963073973173654
474_K,0.9928966249091038
475_K,0.9976585667813117
476_K,1.0188008471157455
477_K,0.9905973035321141
478_K,0.9976585667813117
479_K,1.0206871781435998
48_K,0.9905973035321141
480_K,0.9996805375794476
481_K,0.9657248908863222
482_K,0.9849742405110177
483_K,1.0227354220026728
484_K,0.9837104827952586
485_K,1.0038495122474556
486_K,0.9863397670397778
487_K,0.9945742347327402
488_K,1.0299188952674407
489_K,1.0294711752007428
49_K,1.0040194332007646
490_K,0.9871865311238529
491_K,0.9905973035321141
492_K,1.0305557571525104
493_K,1.0152939940711827
494_K,0.9928887395274959
495_K,0.9963360593590695
496_K,1.0299188952674407
497_K,0.9969986952739531
498_K,1.0218178979736388
499_K,0.9969007268630761
5_K,0.9871865311238529
50_K,0.9932087082039802
500_K,0.9464000121307622
501_K,0.9913950054570573
502_K,1.0294711752007428
503_K,1.0300185683834533
504_K,1.028071122038583
505_K,1.0071738276108915
506_K,0.998879655869087
507_K,0.9969986952739531
508_K,0.9892631263728734
509_K,0.999297172039258
51_K,0.9478415805732977
510_K,0.9944525214320802
511_K,1.021599499740948
512_K,0.9912454874424066
513_K,0.99465696905552
514_K,1.026283806193018
515_K,0.9871865311238529
516_K,0.9726357452740765
517_K,0.968594787593918
518_K,1.0305557571525104
519_K,0.9999788597984949
52_K,0.9937011248119969
520_K,0.9912454874424066
521_K,0.9963360593590695
522_K,0.9923743632647712
523_K,0.9842983133199509
524_K,1.0142006755663215
525_K,1.004576793461896
526_K,0.9976585667813117
527_K,0.9963360593590695
528_K,1.0097347673469423
529_K,0.9963360593590695
53_K,0.993694326834047
530_K,0.9905973035321141
531_K,0.9954209988168154
532_K,0.9903139038235045
533_K,1.0071738276108915
534_K,0.9982232342853182
535_K,1.0206263785637124
536_K,1.0305557571525104
537_K,1.0075516055754232
538_K,1.014227106741337
539_K,1.0020969510177635
54_K,1.0020969510177635
540_K,0.9969007268630761
541_K,0.99465696905552
542_K,0.9930137169704312
543_K,0.9969007268630761
544_K,1.0294711752007428
545_K,1.0230327924275187
546_K,1.0106950063725602
547_K,1.0055726765694122
548_K,1.0305557571525104
549_K,1.0075516055754232
55_K,1.0075516055754232
550_K,0.9920578727269072
551_K,0.9982232342853182
552_K,1.0275436681245482
553_K,1.024517317567286
554_K,1.0299188952674407
555_K,0.99465696905552
556_K,1.0232203844792378
557_K,1.027226048064574
558_K,1.0164733590782205
559_K,1.0298848007485488
56_K,1.0041288010392242
560_K,1.0182588656900025
561_K,1.0294711752007428
562_K,0.9734021164125187
563_K,0.9905973035321141
564_K,1.0299188952674407
565_K,1.0137431687554699
566_K,1.0100385847887914
567_K,0.9964771562596877
568_K,0.9905973035321141
569_K,1.0305557571525104
57_K,1.0283237765366524
570_K,1.0300185683834533
571_K,1.015891301718777
572_K,0.9999371219251294
573_K,0.9912454874424066
574_K,1.028071122038583
575_K,1.0305557571525104
576_K,1.0124023431347684
577_K,1.0305557571525104
578_K,1.0290225240619124
579_K,1.0169022992974837
58_K,1.0055726765694122
580_K,0.9996805375794476
581_K,1.0075516055754232
582_K,1.0305557571525104
583_K,1.0168581884181864
584_K,1.0024034358678016
585_K,1.0049906658393724
586_K,1.0059307208371335
587_K,1.0067501235790648
588_K,1.0290225240619124
589_K,1.0059307208371335
59_K,0.9963360593590695
590_K,1.0184255249195087
591_K,1.0227354220026728
592_K,0.9963360593590695
593_K,0.9963360593590695
594_K,0.9930137169704312
595_K,0.9963360593590695
596_K,0.9969007268630761
597_K,1.0213934517472278
598_K,0.9536408575844245
599_K,0.9905973035321141
6_K,0.9905973035321141
60_K,0.9912454874424066
600_K,0.9365162190476092
601_K,0.9776288659308335
602_K,0.9615849758761527
603_K,0.9381917685856025
604_K,0.9876036970572349
605_K,0.995388961523106
606_K,0.9992273124799106
607_K,1.001650621778419
608_K,0.9938882353466795
609_K,0.995388961523106
61_K,0.9977603637381054
610_K,1.000004276556791
611_K,1.0096688091209263
612_K,1.000004276556791
613_K,1.0103485215903487
614_K,1.008700508084075
615_K,0.9953999714852133
616_K,1.000004276556791
617_K,1.000004276556791
618_K,1.000004276556791
619_K,1.0075531094199845
62_K,1.000004276556791
620_K,1.0075531094199845
621_K,1.0103485215903487
622_K,1.000004276556791
623_K,1.000004276556791
624_K,1.0075137711037323
625_K,1.000004276556791
626_K,0.9991133891035539
627_K,1.009711659705279
628_K,1.001968931048592
629_K,1.0065313734841008
63_K,1.0103485215903487
630_K,0.9957350058346367
631_K,0.972790687617068
632_K,0.9951165148281335
633_K,0.9983865915057686
634_K,0.9951165148281335
635_K,1.0079667349677905
636_K,1.0079667349677905
637_K,1.0103485215903487
638_K,1.0079667349677905
639_K,0.9994852019094332
64_K,1.000004276556791
640_K,1.0058746007079138
641_K,1.0079667349677905
642_K,1.0294711752007428
643_K,1.0156785816087335
644_K,1.0289157157402602
645_K,1.0079667349677905
646_K,0.9868872959308554
647_K,1.000513530013119
648_K,0.9947447020222541
649_K,0.9790898769731385
65_K,0.992664460708609
650_K,0.9947447020222541
651_K,0.9920793037551339
652_K,1.005122740548018
653_K,1.000004276556791
654_K,0.9994852019094332
655_K,1.0071001455559263
656_K,0.9994852019094332
657_K,1.0071001455559263
658_K,1.001968931048592
659_K,1.0071001455559263
66_K,0.9939325595608146
660_K,1.0046605307046474
661_K,1.0113962839027173
662_K,1.0107621471381547
663_K,1.0079667349677905
664_K,1.0079667349677905
665_K,1.0113962839027173
666_K,1.0113962839027173
667_K,1.0113962839027173
668_K,1.0113962839027173
669_K,1.0113962839027173
67_K,1.0113962839027173
670_K,1.0113962839027173
671_K,1.0113962839027173
672_K,0.9782611680610422
673_K,0.9869939321909696
674_K,0.9959506892709586
675_K,1.0011376172826751
676_K,1.0018273461621625
677_K,1.0052670765181466
678_K,1.0054216368438555
679_K,0.9943047688991392
68_K,0.9908984138962927
680_K,1.0083816255468065
681_K,0.9973046181071472
682_K,1.0121798001909714
683_K,1.0020763268424204
684_K,1.0015582569356454
685_K,1.0132275625033398
686_K,0.9987369517038843
687_K,1.0054263319381596
688_K,0.9995513126927329
689_K,0.9994852019094332
69_K,0.9991376871449269
690_K,0.9952629754589623
691_K,0.9957649359893926
692_K,1.0075137711037323
693_K,1.0040639597163703
694_K,0.9973046181071472
695_K,1.0075137711037323
696_K,0.9995513126927329
697_K,1.0059712135773267
698_K,1.0092011229262583
699_K,1.0034871986866951
7_K,1.0075516055754232
70_K,1.0305557571525104
700_K,1.0234149510585426
701_K,1.0294711752007428
702_K,0.999617232990784
703_K,1.0294711752007428
704_K,1.0305557571525104
705_K,1.0294711752007428
706_K,0.9947447020222541
707_K,0.9995513126927329
708_K,0.9952629754589623
709_K,1.0071001455559263
71_K,0.9961948647945463
710_K,0.9961285433835734
711_K,0.996664542145611
712_K,1.004591753066709
713_K,1.0171596617605947
714_K,1.0300083639698
715_K,1.014227106741337
716_K,1.0129080492426847
717_K,1.0294711752007428
718_K,0.9980080934234742
719_K,0.9648796140235169
72_K,0.9365162190476092
720_K,0.9365162190476092
721_K,0.9922405556172034
722_K,1.0294711752007428
723_K,1.0294711752007428
724_K,0.9954209988168154
725_K,0.9587083843105699
726_K,1.0305557571525104
727_K,1.0055726765694122
728_K,1.0006233035975072
729_K,1.0071001455559263
73_K,0.9985524228246992
730_K,0.9973046181071472
731_K,0.9988906406131889
732_K,0.9948981265215306
733_K,0.9983551055400229
734_K,1.0015142416066833
735_K,0.9948981265215306
736_K,0.9973046181071472
737_K,1.001410691236641
738_K,0.9948981265215306
739_K,0.997017167420004
74_K,1.0064632836708565
740_K,0.9942871836890483
741_K,1.005878019350629
742_K,0.9936074712196259
743_K,0.9964851887144457
744_K,0.9931397850249579
745_K,0.9969381525785039
746_K,0.9931397850249579
747_K,0.9948981265215306
748_K,0.9931397850249579
749_K,0.9952202119247956
75_K,0.9947525257301276
750_K,0.9964851887144457
751_K,0.9995513126927329
752_K,0.9983551055400229
753_K,0.9979414799922169
754_K,0.9976012191036389
755_K,0.9983551055400229
756_K,0.9979414799922169
757_K,0.9989403698602506
758_K,1.0239289066422381
759_K,1.0294711752007428
76_K,0.9951165148281335
760_K,0.9930137169704312
761_K,0.9883898851327515
762_K,0.9963360593590695
763_K,1.0300185683834533
764_K,0.9732713689454161
765_K,1.0300185683834533
766_K,1.0298848007485488
767_K,0.9365162190476092
768_K,1.0294711752007428
769_K,0.9365162190476092
77_K,1.0079834219104358
770_K,1.0207236961494663
771_K,0.9365162190476092
772_K,0.993694326834047
773_K,0.9409897969548657
774_K,0.9888255550653334
775_K,1.0020969510177635
776_K,0.9999561737202314
777_K,1.0055726765694122
778_K,1.0299188952674407
779_K,1.0074092560229648
78_K,1.0051851954009932
780_K,1.0010628176406062
781_K,1.014285150181213
782_K,0.9980075921440864
783_K,1.015152077589651
784_K,0.9954209988168154
785_K,1.0140435284899192
786_K,1.0142501163636262
787_K,1.0104356473982978
788_K,1.012145512687966
789_K,1.0004245068617905
79_K,0.9930137169704312
790_K,0.9930137169704312
791_K,0.995899924394218
792_K,0.9948596317340536
793_K,1.0016236606442772
794_K,0.9954833908417583
795_K,0.9948981265215306
796_K,0.995899924394218
797_K,1.0092282943559079
798_K,0.994338394311978
799_K,1.0065313734841008
8_K,1.0087481590622
80_K,1.0011023416367275
800_K,0.9948596317340536
801_K,1.005335166331391
802_K,0.9991376871449269
803_K,0.9991376871449269
804_K,0.9985524228246992
805_K,0.9979414799922169
806_K,0.9984392776714662
807_K,0.9959687513020301
808_K,1.0065148812356988
809_K,0.9898966160236053
81_K,1.0064632836708565
810_K,0.9936647853675956
811_K,1.0164851520554836
812_K,0.992664460708609
813_K,1.0045539684761926
814_K,1.0287374020844584
815_K,1.0294711752007428
816_K,1.0224456804920794
817_K,0.9903390392186057
818_K,1.0294711752007428
819_K,1.0283237765366524
82_K,0.9951165148281335
820_K,1.0064632836708565
821_K,0.9932578283799863
822_K,0.9989830054559626
823_K,0.9898966160236053
824_K,0.9973046181071472
825_K,0.9957649359893926
826_K,0.9898966160236053
827_K,1.0103064581535894
828_K,1.0037390018352497
829_K,0.9954833908417583
83_K,1.000004276556791
830_K,0.9991376871449269
831_K,1.0065313734841008
832_K,1.0294711752007428
833_K,1.0192510910230979
834_K,1.0047101117203667
835_K,1.0282411701654341
836_K,1.0294711752007428
837_K,1.028340806517156
838_K,1.0294711752007428
839_K,1.0294711752007428
84_K,1.0305557571525104
840_K,1.0300929611145981
841_K,1.0294711752007428
842_K,0.9938882353466795
843_K,1.0047756535538708
844_K,0.9938882353466795
845_K,0.9995374233654253
846_K,1.0017229384860284
847_K,0.995388961523106
848_K,1.0123977254591319
849_K,1.006424177441385
85_K,1.0102488852386269
850_K,1.0096147484740643
851_K,1.000004276556791
852_K,1.0079667349677905
853_K,1.0049422891995567
854_K,1.0102488852386269
855_K,1.000004276556791
856_K,1.000004276556791
857_K,0.9983865915057686
858_K,1.000004276556791
859_K,1.000004276556791
86_K,1.000004276556791
860_K,1.000004276556791
861_K,0.9964838436726376
